GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US17031283700,17031283700,"Census Tract 2837, Cook County, Illinois",18,100.0,10,55.6,8,44.4,1,5.6,2,11.1,2,11.1,0,0.0,3,16.7,5,27.8,1,5.6,1,5.6,1,5.6,0,0.0,1,5.6,1,5.6,0,0.0,31.0,(X),13,72.2,9,50.0,4,22.2,11,61.1,2,11.1,2,11.1,2,11.1,0,0.0,18,100.0,0,0.0,18,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,100.0,0,0.0,0,0.0,0,0.0,0,0.0,18,100.0,1,5.6,1,5.6,0,0.0,0,0.0,0,0.0,17,94.4,0,0.0,18,100.0,18,100.0,6,33.3,2,11.1,8,44.4,5,27.8,0,0.0,0,0.0,2,11.1,1,5.6,0,0.0,0,0.0,0,0.0,6,100.0,4,66.7,2,33.3,2,33.3,2,33.3,0,0.0,0,0.0,2,33.3,2,33.3,2,33.3,2,33.3,2,33.3,3.00,(X),3.50,(X),10,100.0,6,60.0,4,40.0,0,0.0,0.0,(X),44.4,(X),6,100.0,1,16.7,5,83.3,5.00,(X),2.60,(X)
1400000US17031283800,17031283800,"Census Tract 2838, Cook County, Illinois",1699,100.0,715,42.1,984,57.9,173,10.2,262,15.4,228,13.4,175,10.3,157,9.2,212,12.5,214,12.6,135,7.9,44,2.6,33,1.9,51,3.0,13,0.8,2,0.1,20.3,(X),922,54.3,322,19.0,600,35.3,825,48.6,84,4.9,66,3.9,20,1.2,46,2.7,1674,98.5,35,2.1,1631,96.0,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,0.4,25,1.5,47,2.8,1652,97.2,2,0.1,3,0.2,2,0.1,20,1.2,1699,100.0,36,2.1,29,1.7,0,0.0,1,0.1,6,0.4,1663,97.9,15,0.9,1699,100.0,1681,98.9,466,27.4,67,3.9,788,46.4,570,33.5,278,16.4,182,10.7,82,4.8,31,1.8,18,1.1,0,0.0,18,1.1,466,100.0,386,82.8,256,54.9,67,14.4,40,8.6,294,63.1,205,44.0,80,17.2,67,14.4,13,2.8,318,68.2,53,11.4,3.61,(X),3.94,(X),625,100.0,466,74.6,159,25.4,0,0.0,0.0,(X),5.3,(X),466,100.0,5,1.1,461,98.9,2.80,(X),3.62,(X)
1400000US17031283900,17031283900,"Census Tract 2839, Cook County, Illinois",3458,100.0,1507,43.6,1951,56.4,368,10.6,456,13.2,357,10.3,326,9.4,261,7.5,389,11.2,402,11.6,307,8.9,112,3.2,92,2.7,219,6.3,130,3.8,39,1.1,24.0,(X),2076,60.0,821,23.7,1255,36.3,1893,54.7,447,12.9,388,11.2,128,3.7,260,7.5,3421,98.9,19,0.5,3387,97.9,3,0.1,2,0.1,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,2,0.1,8,0.2,37,1.1,29,0.8,3423,99.0,11,0.3,7,0.2,7,0.2,25,0.7,3458,100.0,26,0.8,12,0.3,2,0.1,0,0.0,12,0.3,3432,99.2,17,0.5,3458,100.0,3458,100.0,1244,36.0,97,2.8,1405,40.6,1028,29.7,548,15.8,330,9.5,164,4.7,56,1.6,0,0.0,0,0.0,0,0.0,1244,100.0,728,58.5,441,35.5,97,7.8,47,3.8,557,44.8,359,28.9,516,41.5,487,39.1,232,18.6,548,44.1,364,29.3,2.78,(X),3.82,(X),1892,100.0,1244,65.8,648,34.2,0,0.0,9.1,(X),14.1,(X),1244,100.0,30,2.4,1214,97.6,2.27,(X),2.79,(X)
1400000US17031284000,17031284000,"Census Tract 2840, Cook County, Illinois",396,100.0,195,49.2,201,50.8,34,8.6,42,10.6,33,8.3,31,7.8,35,8.8,43,10.9,54,13.6,70,17.7,14,3.5,8,2.0,13,3.3,11,2.8,8,2.0,30.2,(X),267,67.4,122,30.8,145,36.6,250,63.1,38,9.6,32,8.1,8,2.0,24,6.1,396,100.0,3,0.8,391,98.7,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,3,0.8,391,98.7,1,0.3,0,0.0,0,0.0,1,0.3,396,100.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,395,99.7,3,0.8,396,100.0,396,100.0,124,31.3,28,7.1,134,33.8,86,21.7,82,20.7,42,10.6,28,7.1,6,1.5,0,0.0,0,0.0,0,0.0,124,100.0,83,66.9,41,33.1,28,22.6,13,10.5,42,33.9,25,20.2,41,33.1,32,25.8,11,8.9,56,45.2,29,23.4,3.19,(X),3.94,(X),154,100.0,124,80.5,30,19.5,0,0.0,4.9,(X),7.6,(X),124,100.0,39,31.5,85,68.5,3.67,(X),2.98,(X)
1400000US17031284100,17031284100,"Census Tract 2841, Cook County, Illinois",165,100.0,80,48.5,85,51.5,12,7.3,16,9.7,17,10.3,21,12.7,14,8.5,15,9.1,31,18.8,20,12.1,2,1.2,5,3.0,8,4.8,4,2.4,0,0.0,27.5,(X),106,64.2,51,30.9,55,33.3,96,58.2,15,9.1,12,7.3,6,3.6,6,3.6,160,97.0,11,6.7,141,85.5,0,0.0,4,2.4,2,1.2,1,0.6,0,0.0,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,2.4,5,3.0,15,9.1,145,87.9,0,0.0,6,3.6,0,0.0,4,2.4,165,100.0,13,7.9,11,6.7,2,1.2,0,0.0,0,0.0,152,92.1,2,1.2,165,100.0,165,100.0,48,29.1,13,7.9,68,41.2,48,29.1,24,14.5,10,6.1,12,7.3,2,1.2,0,0.0,0,0.0,0,0.0,48,100.0,36,75.0,19,39.6,13,27.1,6,12.5,21,43.8,13,27.1,12,25.0,6,12.5,2,4.2,24,50.0,11,22.9,3.44,(X),3.92,(X),69,100.0,48,69.6,21,30.4,0,0.0,0.0,(X),4.4,(X),48,100.0,5,10.4,43,89.6,2.20,(X),3.58,(X)
1400000US17031284200,17031284200,"Census Tract 2842, Cook County, Illinois",428,100.0,215,50.2,213,49.8,43,10.0,31,7.2,46,10.7,51,11.9,38,8.9,43,10.0,58,13.6,46,10.7,12,2.8,12,2.8,23,5.4,20,4.7,5,1.2,27.0,(X),280,65.4,138,32.2,142,33.2,245,57.2,56,13.1,48,11.2,20,4.7,28,6.5,427,99.8,9,2.1,413,96.5,1,0.2,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.7,1,0.2,10,2.3,414,96.7,2,0.5,1,0.2,0,0.0,3,0.7,428,100.0,8,1.9,8,1.9,0,0.0,0,0.0,0,0.0,420,98.1,5,1.2,428,100.0,428,100.0,118,27.6,31,7.2,175,40.9,105,24.5,71,16.6,43,10.0,33,7.7,6,1.4,0,0.0,0,0.0,0,0.0,118,100.0,81,68.6,39,33.1,31,26.3,18,15.3,39,33.1,19,16.1,37,31.4,28,23.7,13,11.0,57,48.3,41,34.7,3.63,(X),4.42,(X),151,100.0,118,78.1,33,21.9,0,0.0,0.0,(X),7.2,(X),118,100.0,41,34.7,77,65.3,3.22,(X),3.84,(X)
1400000US17031284300,17031284300,"Census Tract 2843, Cook County, Illinois",45,100.0,24,53.3,21,46.7,4,8.9,2,4.4,2,4.4,1,2.2,5,11.1,7,15.6,8,17.8,4,8.9,5,11.1,0,0.0,3,6.7,1,2.2,3,6.7,35.5,(X),37,82.2,19,42.2,18,40.0,36,80.0,7,15.6,7,15.6,3,6.7,4,8.9,44,97.8,3,6.7,39,86.7,0,0.0,2,4.4,0,0.0,2,4.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.2,3,6.7,40,88.9,0,0.0,2,4.4,0,0.0,1,2.2,45,100.0,4,8.9,1,2.2,2,4.4,0,0.0,1,2.2,41,91.1,0,0.0,45,100.0,45,100.0,17,37.8,3,6.7,12,26.7,6,13.3,5,11.1,1,2.2,8,17.8,1,2.2,0,0.0,0,0.0,0,0.0,17,100.0,7,41.2,3,17.6,3,17.6,1,5.9,3,17.6,1,5.9,10,58.8,7,41.2,5,29.4,5,29.4,7,41.2,2.65,(X),3.86,(X),18,100.0,17,94.4,1,5.6,0,0.0,0.0,(X),7.7,(X),17,100.0,5,29.4,12,70.6,1.80,(X),3.00,(X)
1400000US17031290100,17031290100,"Census Tract 2901, Cook County, Illinois",8,100.0,5,62.5,3,37.5,2,25.0,3,37.5,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,2,25.0,0,0.0,0,0.0,7.0,(X),3,37.5,1,12.5,2,25.0,3,37.5,2,25.0,2,25.0,1,12.5,1,12.5,8,100.0,0,0.0,8,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,100.0,0,0.0,0,0.0,0,0.0,0,0.0,8,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,100.0,0,0.0,8,100.0,8,100.0,2,25.0,1,12.5,5,62.5,5,62.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,2,100.0,1,50.0,1,50.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,4.00,(X),4.00,(X),2,100.0,2,100.0,0,0.0,0,0.0,0.0,(X),0.0,(X),2,100.0,1,50.0,1,50.0,2.00,(X),6.00,(X)
1400000US17031290200,17031290200,"Census Tract 2902, Cook County, Illinois",681,100.0,289,42.4,392,57.6,77,11.3,72,10.6,57,8.4,60,8.8,61,9.0,82,12.0,100,14.7,61,9.0,9,1.3,27,4.0,42,6.2,26,3.8,7,1.0,26.9,(X),445,65.3,183,26.9,262,38.5,404,59.3,92,13.5,75,11.0,28,4.1,47,6.9,680,99.9,0,0.0,677,99.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.4,1,0.1,1,0.1,677,99.4,0,0.0,0,0.0,0,0.0,4,0.6,681,100.0,4,0.6,0,0.0,4,0.6,0,0.0,0,0.0,677,99.4,0,0.0,681,100.0,681,100.0,220,32.3,30,4.4,261,38.3,171,25.1,131,19.2,63,9.3,39,5.7,16,2.3,0,0.0,0,0.0,0,0.0,220,100.0,155,70.5,75,34.1,30,13.6,5,2.3,104,47.3,63,28.6,65,29.5,49,22.3,14,6.4,99,45.0,58,26.4,3.10,(X),3.72,(X),308,100.0,220,71.4,88,28.6,1,0.3,2.8,(X),16.7,(X),220,100.0,35,15.9,185,84.1,2.77,(X),3.16,(X)
1400000US17031290300,17031290300,"Census Tract 2903, Cook County, Illinois",609,100.0,234,38.4,375,61.6,50,8.2,61,10.0,63,10.3,56,9.2,27,4.4,58,9.5,48,7.9,62,10.2,21,3.4,23,3.8,59,9.7,67,11.0,14,2.3,33.8,(X),398,65.4,134,22.0,264,43.3,370,60.8,156,25.6,140,23.0,36,5.9,104,17.1,605,99.3,3,0.5,602,98.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.7,6,1.0,606,99.5,2,0.3,0,0.0,0,0.0,0,0.0,609,100.0,6,1.0,2,0.3,0,0.0,0,0.0,4,0.7,603,99.0,2,0.3,609,100.0,609,100.0,257,42.2,23,3.8,228,37.4,156,25.6,67,11.0,47,7.7,34,5.6,16,2.6,0,0.0,0,0.0,0,0.0,257,100.0,113,44.0,58,22.6,23,8.9,7,2.7,77,30.0,41,16.0,144,56.0,135,52.5,97,37.7,80,31.1,128,49.8,2.37,(X),3.81,(X),273,100.0,257,94.1,16,5.9,0,0.0,0.0,(X),2.1,(X),257,100.0,26,10.1,231,89.9,2.96,(X),2.30,(X)
1400000US17031290400,17031290400,"Census Tract 2904, Cook County, Illinois",54,100.0,18,33.3,36,66.7,15,27.8,9,16.7,3,5.6,3,5.6,2,3.7,11,20.4,4,7.4,4,7.4,1,1.9,2,3.7,0,0.0,0,0.0,0,0.0,15.0,(X),25,46.3,3,5.6,22,40.7,23,42.6,2,3.7,0,0.0,0,0.0,0,0.0,52,96.3,2,3.7,32,59.3,3,5.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,27.8,2,3.7,2,3.7,34,63.0,3,5.6,2,3.7,2,3.7,15,27.8,54,100.0,21,38.9,11,20.4,1,1.9,0,0.0,9,16.7,33,61.1,1,1.9,54,100.0,3,5.6,1,1.9,0,0.0,0,0.0,0,0.0,2,3.7,0,0.0,0,0.0,0,0.0,51,94.4,0,0.0,51,94.4,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3.00,(X),3.00,(X),1,100.0,1,100.0,0,0.0,0,0.0,(X),(X),0.0,(X),1,100.0,0,0.0,1,100.0,0.00,(X),3.00,(X)
1400000US17031290500,17031290500,"Census Tract 2905, Cook County, Illinois",741,100.0,318,42.9,423,57.1,86,11.6,108,14.6,115,15.5,66,8.9,51,6.9,95,12.8,101,13.6,59,8.0,10,1.3,14,1.9,28,3.8,4,0.5,4,0.5,19.7,(X),389,52.5,141,19.0,248,33.5,351,47.4,42,5.7,36,4.9,11,1.5,25,3.4,738,99.6,3,0.4,730,98.5,0,0.0,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,2,0.3,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.3,3,0.4,3,0.4,732,98.8,1,0.1,5,0.7,0,0.0,3,0.4,741,100.0,3,0.4,2,0.3,1,0.1,0,0.0,0,0.0,738,99.6,3,0.4,741,100.0,706,95.3,203,27.4,28,3.8,351,47.4,294,39.7,82,11.1,45,6.1,42,5.7,18,2.4,35,4.7,0,0.0,35,4.7,203,100.0,175,86.2,133,65.5,28,13.8,19,9.4,135,66.5,111,54.7,28,13.8,21,10.3,9,4.4,146,71.9,28,13.8,3.48,(X),3.63,(X),223,100.0,203,91.0,20,9.0,0,0.0,0.0,(X),5.8,(X),203,100.0,23,11.3,180,88.7,2.35,(X),3.62,(X)
1400000US17031290600,17031290600,"Census Tract 2906, Cook County, Illinois",540,100.0,212,39.3,328,60.7,52,9.6,74,13.7,59,10.9,53,9.8,18,3.3,80,14.8,95,17.6,47,8.7,9,1.7,7,1.3,24,4.4,17,3.1,5,0.9,26.0,(X),321,59.4,120,22.2,201,37.2,300,55.6,51,9.4,46,8.5,19,3.5,27,5.0,538,99.6,2,0.4,534,98.9,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.4,2,0.4,536,99.3,2,0.4,2,0.4,0,0.0,0,0.0,540,100.0,3,0.6,2,0.4,0,0.0,0,0.0,1,0.2,537,99.4,2,0.4,540,100.0,536,99.3,177,32.8,32,5.9,218,40.4,168,31.1,80,14.8,40,7.4,29,5.4,15,2.8,4,0.7,0,0.0,4,0.7,177,100.0,135,76.3,79,44.6,32,18.1,16,9.0,89,50.3,59,33.3,42,23.7,36,20.3,11,6.2,90,50.8,36,20.3,3.03,(X),3.44,(X),187,100.0,177,94.7,10,5.3,0,0.0,0.0,(X),3.2,(X),177,100.0,25,14.1,152,85.9,2.32,(X),3.14,(X)
1400000US17031290700,17031290700,"Census Tract 2907, Cook County, Illinois",893,100.0,377,42.2,516,57.8,66,7.4,99,11.1,102,11.4,85,9.5,60,6.7,91,10.2,135,15.1,84,9.4,44,4.9,48,5.4,41,4.6,27,3.0,11,1.2,29.3,(X),568,63.6,240,26.9,328,36.7,525,58.8,103,11.5,79,8.8,33,3.7,46,5.2,891,99.8,1,0.1,888,99.4,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,1,0.1,890,99.7,4,0.4,0,0.0,0,0.0,0,0.0,893,100.0,20,2.2,0,0.0,0,0.0,0,0.0,20,2.2,873,97.8,1,0.1,893,100.0,893,100.0,249,27.9,70,7.8,336,37.6,206,23.1,174,19.5,99,11.1,64,7.2,18,2.0,0,0.0,0,0.0,0,0.0,249,100.0,199,79.9,86,34.5,70,28.1,25,10.0,117,47.0,57,22.9,50,20.1,44,17.7,15,6.0,121,48.6,68,27.3,3.59,(X),3.91,(X),307,100.0,249,81.1,58,18.9,0,0.0,2.9,(X),7.6,(X),249,100.0,66,26.5,183,73.5,3.76,(X),3.52,(X)
1400000US17031290800,17031290800,"Census Tract 2908, Cook County, Illinois",560,100.0,242,43.2,318,56.8,57,10.2,65,11.6,53,9.5,49,8.8,31,5.5,84,15.0,72,12.9,51,9.1,24,4.3,17,3.0,30,5.4,25,4.5,2,0.4,27.8,(X),357,63.8,148,26.4,209,37.3,324,57.9,68,12.1,57,10.2,19,3.4,38,6.8,559,99.8,0,0.0,551,98.4,1,0.2,7,1.3,5,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0,552,98.6,2,0.4,7,1.3,0,0.0,0,0.0,560,100.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,558,99.6,0,0.0,560,100.0,560,100.0,161,28.8,34,6.1,197,35.2,123,22.0,139,24.8,67,12.0,29,5.2,11,2.0,0,0.0,0,0.0,0,0.0,161,100.0,125,77.6,57,35.4,34,21.1,14,8.7,79,49.1,39,24.2,36,22.4,30,18.6,12,7.5,86,53.4,47,29.2,3.48,(X),3.96,(X),214,100.0,161,75.2,53,24.8,0,0.0,4.1,(X),8.1,(X),161,100.0,47,29.2,114,70.8,3.53,(X),3.46,(X)
1400000US17031290900,17031290900,"Census Tract 2909, Cook County, Illinois",4591,100.0,2119,46.2,2472,53.8,407,8.9,527,11.5,447,9.7,406,8.8,332,7.2,600,13.1,663,14.4,452,9.8,166,3.6,127,2.8,271,5.9,154,3.4,39,0.8,27.7,(X),2958,64.4,1276,27.8,1682,36.6,2719,59.2,532,11.6,464,10.1,178,3.9,286,6.2,4557,99.3,35,0.8,4491,97.8,4,0.1,7,0.2,1,0.0,1,0.0,2,0.0,0,0.0,0,0.0,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,0.4,34,0.7,44,1.0,4525,98.6,12,0.3,12,0.3,1,0.0,31,0.7,4591,100.0,47,1.0,32,0.7,5,0.1,0,0.0,10,0.2,4544,99.0,27,0.6,4591,100.0,4515,98.3,1414,30.8,284,6.2,1748,38.1,1142,24.9,811,17.7,451,9.8,258,5.6,119,2.6,76,1.7,0,0.0,76,1.7,1414,100.0,1014,71.7,531,37.6,284,20.1,140,9.9,619,43.8,362,25.6,400,28.3,340,24.0,116,8.2,698,49.4,378,26.7,3.19,(X),3.80,(X),1644,100.0,1414,86.0,230,14.0,1,0.1,3.0,(X),8.2,(X),1414,100.0,424,30.0,990,70.0,3.03,(X),3.26,(X)
1400000US17031291000,17031291000,"Census Tract 2910, Cook County, Illinois",1131,100.0,509,45.0,622,55.0,105,9.3,136,12.0,143,12.6,110,9.7,73,6.5,150,13.3,134,11.8,117,10.3,46,4.1,44,3.9,45,4.0,22,1.9,6,0.5,24.9,(X),675,59.7,278,24.6,397,35.1,625,55.3,103,9.1,73,6.5,29,2.6,44,3.9,1128,99.7,2,0.2,1117,98.8,9,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.3,4,0.4,1120,99.0,9,0.8,1,0.1,0,0.0,2,0.2,1131,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1131,100.0,2,0.2,1131,100.0,1131,100.0,338,29.9,68,6.0,432,38.2,321,28.4,212,18.7,122,10.8,81,7.2,31,2.7,0,0.0,0,0.0,0,0.0,338,100.0,252,74.6,146,43.2,68,20.1,30,8.9,155,45.9,107,31.7,86,25.4,71,21.0,24,7.1,187,55.3,68,20.1,3.35,(X),3.83,(X),402,100.0,338,84.1,64,15.9,4,1.0,11.6,(X),8.4,(X),338,100.0,76,22.5,262,77.5,3.20,(X),3.39,(X)
1400000US17031291100,17031291100,"Census Tract 2911, Cook County, Illinois",3755,100.0,1614,43.0,2141,57.0,414,11.0,483,12.9,451,12.0,340,9.1,233,6.2,459,12.2,513,13.7,326,8.7,151,4.0,119,3.2,151,4.0,85,2.3,30,0.8,24.0,(X),2190,58.3,843,22.5,1347,35.9,2030,54.1,335,8.9,266,7.1,110,2.9,156,4.2,3728,99.3,28,0.7,3687,98.2,6,0.2,2,0.1,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,4,0.1,0,0.0,0,0.0,0,0.0,4,0.1,1,0.0,27,0.7,44,1.2,3706,98.7,15,0.4,13,0.3,17,0.5,6,0.2,3755,100.0,40,1.1,17,0.5,7,0.2,1,0.0,15,0.4,3715,98.9,25,0.7,3755,100.0,3755,100.0,1121,29.9,226,6.0,1527,40.7,1144,30.5,661,17.6,384,10.2,220,5.9,100,2.7,0,0.0,0,0.0,0,0.0,1121,100.0,885,78.9,543,48.4,226,20.2,109,9.7,574,51.2,405,36.1,236,21.1,187,16.7,57,5.1,681,60.7,214,19.1,3.35,(X),3.73,(X),1358,100.0,1121,82.5,237,17.5,5,0.4,5.0,(X),4.9,(X),1121,100.0,192,17.1,929,82.9,3.15,(X),3.39,(X)
1400000US17031291200,17031291200,"Census Tract 2912, Cook County, Illinois",3027,100.0,1304,43.1,1723,56.9,323,10.7,395,13.0,432,14.3,275,9.1,211,7.0,365,12.1,410,13.5,278,9.2,67,2.2,83,2.7,115,3.8,58,1.9,15,0.5,21.9,(X),1697,56.1,665,22.0,1032,34.1,1546,51.1,238,7.9,188,6.2,65,2.1,123,4.1,3012,99.5,36,1.2,2954,97.6,3,0.1,17,0.6,8,0.3,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,8,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.1,15,0.5,42,1.4,2969,98.1,7,0.2,23,0.8,1,0.0,2,0.1,3027,100.0,25,0.8,11,0.4,0,0.0,1,0.0,13,0.4,3002,99.2,19,0.6,3027,100.0,2954,97.6,824,27.2,152,5.0,1298,42.9,971,32.1,509,16.8,324,10.7,171,5.6,87,2.9,73,2.4,0,0.0,73,2.4,824,100.0,670,81.3,434,52.7,152,18.4,79,9.6,456,55.3,328,39.8,154,18.7,128,15.5,39,4.7,549,66.6,153,18.6,3.58,(X),3.92,(X),907,100.0,824,90.8,83,9.2,0,0.0,1.4,(X),4.3,(X),824,100.0,141,17.1,683,82.9,3.33,(X),3.64,(X)
